"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"400","12/11/2023","19:38:39","xPON","1/30/2024","16:49:53"
"401","12/11/2023","21:04:32","xPON","2/17/2024","20:22:55"
"402","12/11/2023","17:33:15","xDSL","2/27/2024","16:42:57"
"403","12/11/2023","17:17:50","xDSL","2/27/2024","16:53:12"
"404","12/11/2023","12:31:04","xPON","3/6/2024","17:14:23"
"405","12/12/2023","18:13:55","FTTx","1/1/2024","16:28:51"
"406","12/12/2023","17:09:09","FTTx","1/2/2024","11:24:09"
"407","12/12/2023","1:04:39","FTTx","1/2/2024","10:58:17"
"408","12/12/2023","19:00:11","FTTx","1/2/2024","13:13:49"
"409","12/12/2023","21:22:21","FTTx","1/2/2024","11:42:35"
"410","12/12/2023","21:47:55","FTTx","1/2/2024","11:52:00"
"411","12/12/2023","16:53:16","FTTx","1/3/2024","11:45:22"
"412","12/12/2023","11:41:05","FTTx","1/3/2024","12:39:59"
"413","12/12/2023","8:51:05","xPON","1/2/2024","16:40:34"
"414","12/12/2023","10:40:46","FTTx","1/3/2024","16:17:48"
"415","12/12/2023","11:31:27","FTTx","1/4/2024","10:43:00"
"416","12/12/2023","19:00:08","FTTx","1/4/2024","16:43:35"
"417","12/12/2023","18:53:14","FTTx","1/4/2024","12:43:37"
"418","12/12/2023","21:33:29","FTTx","1/4/2024","12:45:46"
"419","12/12/2023","15:23:11","xPON","1/6/2024","11:15:38"
"420","12/12/2023","12:50:06","xPON","1/6/2024","11:17:43"
"421","12/12/2023","21:30:09","xDSL","1/8/2024","14:41:46"
"422","12/12/2023","11:28:45","xDSL","1/10/2024","13:45:32"
"423","12/12/2023","21:51:55","xDSL","1/17/2024","16:00:38"
"424","12/12/2023","10:35:09","xPON","1/16/2024","16:54:20"
"425","12/12/2023","8:48:14","FTTx","1/22/2024","10:09:04"
"426","12/12/2023","17:07:11","INDT","1/25/2024","9:08:11"
"427","12/12/2023","10:03:34","xPON","1/30/2024","15:32:36"
"428","12/12/2023","16:23:33","xPON","2/17/2024","16:29:35"
"429","12/12/2023","16:11:35","xPON","3/22/2024","15:51:32"
"430","12/13/2023","18:29:11","xPON","1/1/2024","16:48:09"
"431","12/13/2023","21:24:23","FTTx","1/2/2024","11:17:03"
"432","12/13/2023","19:57:36","FTTx","1/2/2024","10:55:11"
"433","12/13/2023","2:44:41","FTTx","1/3/2024","16:48:04"
"434","12/13/2023","20:09:51","xDSL","1/4/2024","14:16:21"
"435","12/13/2023","22:36:23","FTTx","1/4/2024","12:18:10"
"436","12/13/2023","1:56:41","FTTx","1/4/2024","10:50:57"
"437","12/13/2023","12:43:28","FTTx","1/4/2024","10:55:23"
"438","12/13/2023","8:19:16","xPON","1/4/2024","16:14:51"
"439","12/13/2023","17:24:26","FTTx","1/4/2024","10:37:48"
"440","12/13/2023","19:22:09","FTTx","1/4/2024","12:16:42"
"441","12/13/2023","12:45:06","FTTx","1/4/2024","10:59:19"
"442","12/13/2023","9:17:06","xPON","1/4/2024","13:44:34"
"443","12/13/2023","11:27:43","xPON","1/4/2024","16:09:42"
"444","12/13/2023","14:16:31","xPON","1/4/2024","14:05:56"
"445","12/13/2023","18:46:24","PSTN","1/6/2024","14:51:49"
"446","12/13/2023","9:40:24","xPON","1/6/2024","11:06:50"
"447","12/13/2023","10:16:35","FTTx","1/7/2024","13:59:42"
"448","12/13/2023","10:23:07","xPON","1/6/2024","11:05:56"
"449","12/13/2023","14:04:32","xDSL","1/11/2024","13:13:18"
"450","12/13/2023","10:15:42","PSTN","1/15/2024","16:03:58"
"451","12/13/2023","11:24:31","PSTN","1/27/2024","11:58:03"
"452","12/13/2023","16:28:54","PSTN","1/25/2024","10:19:56"
"453","12/13/2023","11:02:38","xDSL","2/14/2024","14:43:03"
"454","12/13/2023","9:22:18","PSTN","2/28/2024","17:40:56"
"455","12/14/2023","17:16:35","xPON","12/28/2023","13:44:08"
"456","12/14/2023","15:49:34","FTTx","1/1/2024","16:26:30"
"457","12/14/2023","12:50:26","FTTx","1/2/2024","10:14:36"
"458","12/14/2023","10:24:46","xPON","1/2/2024","16:39:07"
"459","12/14/2023","10:53:39","FTTx","1/2/2024","11:23:06"
"460","12/14/2023","9:54:40","FTTx","1/3/2024","11:14:15"
"461","12/14/2023","9:52:09","FTTx","1/3/2024","12:01:24"
"462","12/14/2023","22:06:54","xPON","1/2/2024","10:00:29"
"463","12/14/2023","22:15:18","xPON","1/3/2024","13:10:43"
"464","12/14/2023","13:49:16","FTTx","1/3/2024","16:52:21"
"465","12/14/2023","20:40:29","FTTx","1/4/2024","16:02:34"
"466","12/14/2023","20:42:56","FTTx","1/4/2024","13:05:11"
"467","12/14/2023","17:22:28","FTTx","1/4/2024","10:57:37"
"468","12/14/2023","12:14:51","xPON","1/4/2024","14:37:36"
"469","12/14/2023","9:11:01","xPON","1/4/2024","12:36:13"
"470","12/14/2023","12:08:42","xPON","1/5/2024","9:36:20"
"471","12/14/2023","10:17:20","xDSL","1/5/2024","11:50:39"
"472","12/14/2023","20:44:42","xPON","1/5/2024","11:05:58"
"473","12/14/2023","21:10:46","xPON","1/6/2024","13:12:44"
"474","12/14/2023","3:19:37","xPON","1/6/2024","21:17:04"
"475","12/14/2023","11:17:47","xDSL","1/6/2024","21:18:23"
"476","12/14/2023","18:45:58","xPON","1/6/2024","11:05:04"
"477","12/14/2023","9:07:39","xPON","1/9/2024","15:33:12"
"478","12/14/2023","16:26:34","xPON","1/9/2024","12:32:59"
"479","12/14/2023","15:25:15","xDSL","1/10/2024","10:40:26"
"480","12/14/2023","13:22:26","xPON","1/10/2024","15:15:29"
"481","12/14/2023","14:57:15","xDSL","1/10/2024","16:51:50"
"482","12/14/2023","11:43:57","xDSL","1/16/2024","16:22:53"
"483","12/14/2023","19:30:46","xDSL","1/17/2024","10:03:07"
"484","12/14/2023","13:28:03","PSTN","1/18/2024","15:04:12"
"485","12/14/2023","4:26:17","FTTx","1/21/2024","19:32:00"
"486","12/14/2023","3:22:29","FTTx","1/25/2024","9:24:35"
"487","12/14/2023","12:51:36","PSTN","1/25/2024","13:41:42"
"488","12/14/2023","14:47:53","PSTN","1/30/2024","16:43:09"
"489","12/14/2023","13:29:45","PSTN","1/30/2024","11:14:52"
"490","12/14/2023","14:55:12","Беспроводной доступ","1/31/2024","9:22:43"
"491","12/14/2023","10:26:37","xPON","2/6/2024","10:18:25"
"492","12/14/2023","13:04:50","xPON","2/8/2024","15:42:44"
"493","12/14/2023","11:33:44","xDSL","2/13/2024","11:48:19"
"494","12/14/2023","13:50:11","xPON","2/27/2024","13:04:27"
"495","12/15/2023","10:21:28","xDSL","12/28/2023","16:00:24"
"496","12/15/2023","13:26:10","FTTx","1/1/2024","16:27:45"
"497","12/15/2023","6:23:55","FTTx","1/1/2024","17:12:50"
"498","12/15/2023","17:50:18","xPON","12/27/2023","11:58:44"
"499","12/15/2023","15:29:06","PSTN","1/3/2024","11:12:30"
"500","12/15/2023","13:42:46","xDSL","1/2/2024","13:15:25"
"501","12/15/2023","8:57:48","FTTx","1/2/2024","11:03:43"
"502","12/15/2023","10:39:39","FTTx","1/3/2024","14:32:30"
"503","12/15/2023","14:59:29","FTTx","1/3/2024","11:44:21"
"504","12/15/2023","19:19:36","xPON","1/4/2024","12:19:35"
"505","12/15/2023","17:50:13","xDSL","1/4/2024","19:00:27"
"506","12/15/2023","3:44:27","FTTx","1/4/2024","12:38:35"
"507","12/15/2023","10:58:38","FTTx","1/4/2024","18:28:26"
"508","12/15/2023","9:53:56","xDSL","1/6/2024","18:33:52"
"509","12/15/2023","0:57:24","xDSL","1/5/2024","11:49:48"
"510","12/15/2023","13:13:50","PSTN","1/6/2024","21:19:39"
"511","12/15/2023","17:14:42","xDSL","1/10/2024","10:37:54"
"512","12/15/2023","0:36:51","xPON","1/12/2024","12:06:41"
"513","12/15/2023","14:56:29","xDSL","1/19/2024","10:35:31"
"514","12/15/2023","9:23:24","FTTx","1/25/2024","11:30:27"
"515","12/15/2023","12:37:13","Беспроводной доступ","1/29/2024","10:06:36"
"516","12/15/2023","17:42:16","xDSL","1/29/2024","14:01:17"
"517","12/15/2023","18:42:28","xPON","2/5/2024","11:08:19"
"518","12/15/2023","19:27:03","xDSL","2/16/2024","16:16:49"
"519","12/15/2023","17:42:49","xDSL","2/22/2024","15:06:29"
"520","12/15/2023","13:04:00","PSTN","2/23/2024","15:13:10"
"521","12/15/2023","10:29:55","PSTN","4/16/2024","15:58:04"
"522","12/16/2023","19:26:02","FTTx","1/1/2024","16:40:27"
"523","12/16/2023","18:02:58","FTTx","1/1/2024","16:55:03"
"524","12/16/2023","20:05:21","FTTx","1/1/2024","16:39:33"
"525","12/16/2023","16:58:51","FTTx","1/2/2024","12:47:16"
"526","12/16/2023","9:15:51","FTTx","1/2/2024","16:01:30"
"527","12/16/2023","0:01:45","FTTx","1/2/2024","10:58:12"
"528","12/16/2023","13:50:35","FTTx","1/2/2024","11:14:43"
"529","12/16/2023","16:29:43","FTTx","1/2/2024","11:55:42"
"530","12/16/2023","1:17:16","FTTx","1/2/2024","13:37:23"
"531","12/16/2023","13:51:54","FTTx","1/2/2024","13:20:58"
"532","12/16/2023","11:43:03","FTTx","1/2/2024","13:22:36"
"533","12/16/2023","14:30:08","FTTx","1/3/2024","12:41:30"
"534","12/16/2023","20:18:12","FTTx","1/3/2024","10:39:23"
"535","12/16/2023","19:16:33","INDT","1/3/2024","13:08:46"
"536","12/16/2023","11:51:25","FTTx","1/3/2024","11:11:09"
"537","12/16/2023","19:29:40","FTTx","1/3/2024","13:09:40"
"538","12/16/2023","9:23:51","FTTx","1/3/2024","14:56:27"
"539","12/16/2023","5:35:33","FTTx","1/3/2024","13:11:36"
"540","12/16/2023","14:05:30","FTTx","1/3/2024","11:50:34"
"541","12/16/2023","12:10:24","FTTx","1/3/2024","16:40:34"
"542","12/16/2023","12:34:43","FTTx","1/4/2024","15:42:36"
"543","12/16/2023","2:00:23","FTTx","1/4/2024","10:57:33"
"544","12/16/2023","14:21:07","FTTx","1/4/2024","12:11:52"
"545","12/16/2023","17:10:54","xDSL","1/5/2024","12:41:42"
"546","12/16/2023","17:32:12","xPON","1/4/2024","16:26:31"
"547","12/16/2023","14:31:31","xPON","1/6/2024","21:20:04"
"548","12/16/2023","19:43:34","FTTx","1/6/2024","21:20:31"
"549","12/16/2023","6:29:39","FTTx","1/6/2024","13:18:07"
"550","12/16/2023","12:01:31","xPON","1/6/2024","10:16:55"
"551","12/16/2023","10:04:05","xPON","1/6/2024","11:04:11"
"552","12/16/2023","11:55:42","xPON","1/6/2024","10:50:30"
"553","12/16/2023","21:30:31","INDT","1/6/2024","21:20:52"
"554","12/16/2023","9:08:29","Беспроводной доступ","1/6/2024","14:38:32"
"555","12/16/2023","12:15:23","xDSL","1/9/2024","17:22:39"
"556","12/16/2023","18:47:59","xDSL","1/8/2024","15:16:55"
"557","12/16/2023","10:16:51","xDSL","1/12/2024","11:20:48"
"558","12/16/2023","15:23:11","xPON","1/12/2024","11:42:20"
"559","12/16/2023","22:09:37","FTTx","1/16/2024","18:18:35"
"560","12/16/2023","3:26:03","xDSL","2/6/2024","13:29:44"
"561","12/16/2023","15:26:16","xPON","2/6/2024","16:33:39"
"562","12/16/2023","17:58:59","xPON","2/12/2024","16:23:13"
"563","12/16/2023","10:40:40","xDSL","2/18/2024","13:22:45"
"564","12/16/2023","5:27:48","FTTx","2/27/2024","13:13:19"
"565","12/16/2023","20:28:16","xPON","4/4/2024","15:53:22"
"566","12/17/2023","12:01:44","xPON","1/1/2024","17:09:25"
"567","12/17/2023","12:48:18","xPON","1/2/2024","15:41:27"
"568","12/17/2023","19:29:49","FTTx","1/2/2024","12:20:33"
"569","12/17/2023","22:37:30","xDSL","1/3/2024","13:15:04"
"570","12/17/2023","23:54:28","xPON","1/2/2024","10:12:47"
"571","12/17/2023","12:08:07","FTTx","1/3/2024","10:52:35"
"572","12/17/2023","19:31:22","FTTx","1/3/2024","11:48:43"
"573","12/17/2023","10:43:52","FTTx","1/3/2024","13:56:29"
"574","12/17/2023","20:21:13","FTTx","1/3/2024","10:55:46"
"575","12/17/2023","12:39:29","xPON","1/3/2024","13:07:50"
"576","12/17/2023","11:28:31","xPON","1/3/2024","12:58:33"
"577","12/17/2023","16:37:26","FTTx","1/4/2024","13:35:26"
"578","12/17/2023","17:28:45","xPON","1/4/2024","16:41:41"
"579","12/17/2023","16:21:02","xPON","1/4/2024","15:06:51"
"580","12/17/2023","9:22:25","INDT","1/4/2024","12:28:33"
"581","12/17/2023","14:16:56","FTTx","1/6/2024","12:10:29"
"582","12/17/2023","13:44:17","xDSL","1/6/2024","21:21:11"
"583","12/17/2023","18:28:04","FTTx","1/6/2024","21:21:32"
"584","12/17/2023","23:55:03","xPON","1/6/2024","10:57:54"
"585","12/17/2023","9:27:23","xDSL","1/10/2024","14:20:39"
"586","12/17/2023","17:28:14","FTTx","1/11/2024","14:57:04"
"587","12/17/2023","17:43:34","xDSL","1/11/2024","13:44:26"
"588","12/17/2023","18:17:37","xDSL","1/17/2024","16:50:44"
"589","12/17/2023","17:33:23","xPON","1/22/2024","16:58:26"
"590","12/17/2023","15:16:06","FTTx","1/18/2024","14:46:18"
"591","12/17/2023","10:33:42","xDSL","2/1/2024","17:51:35"
"592","12/17/2023","15:34:54","xDSL","2/6/2024","16:20:32"
"593","12/18/2023","16:39:52","FTTx","1/1/2024","16:36:10"
"594","12/18/2023","16:30:58","FTTx","1/1/2024","16:33:58"
"595","12/18/2023","8:48:11","FTTx","1/2/2024","12:34:13"
"596","12/18/2023","19:34:09","xPON","1/2/2024","10:10:48"
"597","12/18/2023","16:57:13","FTTx","1/2/2024","14:09:58"
"598","12/18/2023","11:39:21","PSTN","1/2/2024","17:17:07"
"599","12/18/2023","4:35:53","xPON","1/2/2024","18:05:55"
"600","12/18/2023","14:09:21","FTTx","1/2/2024","12:39:31"
"601","12/18/2023","14:35:00","FTTx","1/2/2024","10:25:22"
"602","12/18/2023","12:56:10","FTTx","1/2/2024","11:16:48"
"603","12/18/2023","19:53:57","FTTx","1/3/2024","10:46:01"
"604","12/18/2023","16:23:44","FTTx","1/3/2024","10:59:39"
"605","12/18/2023","14:31:22","FTTx","1/3/2024","11:41:33"
"606","12/18/2023","2:43:49","FTTx","1/3/2024","11:15:55"
"607","12/18/2023","20:11:54","xPON","1/2/2024","14:13:44"
"608","12/18/2023","15:27:12","FTTx","1/2/2024","11:09:11"
"609","12/18/2023","12:19:02","FTTx","1/2/2024","15:28:41"
"610","12/18/2023","19:08:57","xPON","1/3/2024","13:05:58"
"611","12/18/2023","21:00:20","FTTx","1/3/2024","14:06:25"
"612","12/18/2023","12:56:12","FTTx","1/4/2024","12:17:02"
"613","12/18/2023","21:31:26","FTTx","1/4/2024","12:18:36"
"614","12/18/2023","19:56:57","xPON","1/4/2024","16:28:11"
"615","12/18/2023","14:28:30","FTTx","1/4/2024","10:53:22"
"616","12/18/2023","16:59:59","FTTx","1/4/2024","10:46:19"
"617","12/18/2023","15:38:08","xPON","1/4/2024","16:16:05"
"618","12/18/2023","17:36:54","FTTx","1/4/2024","11:05:05"
"619","12/18/2023","10:15:45","xPON","1/4/2024","12:20:05"
"620","12/18/2023","13:26:21","xPON","1/5/2024","12:11:12"
"621","12/18/2023","13:17:40","PSTN","1/5/2024","11:51:00"
"622","12/18/2023","7:35:11","xDSL","1/6/2024","21:21:56"
"623","12/18/2023","12:51:19","PSTN","1/6/2024","21:24:19"
"624","12/18/2023","0:26:43","FTTx","1/7/2024","11:57:34"
"625","12/18/2023","16:31:55","FTTx","1/7/2024","11:27:27"
"626","12/18/2023","13:23:54","xPON","1/6/2024","10:58:42"
"627","12/18/2023","10:54:24","xPON","1/6/2024","10:19:22"
"628","12/18/2023","10:16:15","PSTN","1/7/2024","17:43:19"
"629","12/18/2023","16:29:25","xDSL","1/11/2024","17:55:03"
"630","12/18/2023","15:47:19","xDSL","1/15/2024","16:07:39"
"631","12/18/2023","12:46:24","xPON","1/15/2024","16:47:58"
"632","12/18/2023","8:40:34","xPON","1/17/2024","13:21:19"
"633","12/18/2023","15:55:58","xPON","1/18/2024","16:31:35"
"634","12/18/2023","9:02:54","xDSL","1/19/2024","14:55:43"
"635","12/18/2023","11:37:05","xPON","1/26/2024","17:24:06"
"636","12/18/2023","19:13:10","xDSL","1/31/2024","10:16:12"
"637","12/18/2023","20:19:56","xDSL","2/2/2024","11:13:27"
"638","12/18/2023","19:45:01","INDT","2/3/2024","16:15:41"
"639","12/18/2023","10:39:51","xDSL","2/4/2024","18:10:10"
"640","12/18/2023","9:04:26","xPON","2/5/2024","17:54:50"
"641","12/18/2023","10:00:09","xDSL","2/17/2024","14:16:09"
"642","12/18/2023","10:35:35","xDSL","2/17/2024","18:41:02"
"643","12/18/2023","9:37:16","xPON","2/24/2024","18:38:14"
"644","12/18/2023","13:31:02","PSTN","2/29/2024","13:09:21"
"645","12/18/2023","12:50:02","PSTN","4/4/2024","13:52:06"
"646","12/18/2023","15:53:12","PSTN","4/5/2024","13:58:03"
"647","12/18/2023","14:58:05","PSTN","6/10/2024","16:55:13"
"648","12/18/2023","13:53:20","PSTN","6/10/2024","17:18:54"
"649","12/19/2023","9:32:19","xDSL","12/30/2023","15:30:42"
"650","12/19/2023","11:53:08","xDSL","1/1/2024","15:12:56"
"651","12/19/2023","21:51:01","FTTx","1/1/2024","16:46:15"
"652","12/19/2023","14:17:14","FTTx","1/1/2024","16:47:01"
"653","12/19/2023","11:23:56","FTTx","1/1/2024","16:38:24"
"654","12/19/2023","11:13:40","FTTx","1/2/2024","11:30:57"
"655","12/19/2023","17:28:39","FTTx","1/2/2024","10:47:20"
"656","12/19/2023","17:33:24","xPON","1/2/2024","13:45:20"
"657","12/19/2023","19:43:41","FTTx","1/2/2024","12:05:36"
"658","12/19/2023","14:03:37","FTTx","1/2/2024","10:28:40"
"659","12/19/2023","20:08:57","FTTx","1/2/2024","19:36:49"
"660","12/19/2023","15:44:14","FTTx","1/2/2024","14:54:44"
"661","12/19/2023","13:13:32","FTTx","1/2/2024","12:42:34"
"662","12/19/2023","13:27:28","FTTx","1/2/2024","12:23:14"
"663","12/19/2023","8:32:39","xPON","1/3/2024","11:49:04"
"664","12/19/2023","12:45:10","FTTx","1/2/2024","11:14:34"
"665","12/19/2023","8:23:17","FTTx","1/2/2024","11:48:29"
"666","12/19/2023","11:00:49","FTTx","1/3/2024","11:01:06"
"667","12/19/2023","10:27:29","FTTx","1/3/2024","10:58:54"
"668","12/19/2023","13:23:07","FTTx","1/3/2024","12:05:37"
"669","12/19/2023","19:36:34","FTTx","1/3/2024","12:04:01"
"670","12/19/2023","14:27:02","FTTx","1/3/2024","16:07:03"
"671","12/19/2023","9:51:08","FTTx","1/3/2024","15:44:38"
"672","12/19/2023","9:44:48","PSTN","1/4/2024","10:01:22"
"673","12/19/2023","12:28:57","FTTx","1/4/2024","10:53:21"
"674","12/19/2023","18:07:15","xPON","1/5/2024","10:25:19"
"675","12/19/2023","13:40:47","FTTx","1/8/2024","1:40:43"
"676","12/19/2023","12:44:40","xPON","1/6/2024","10:08:36"
"677","12/19/2023","11:31:59","xPON","1/6/2024","14:13:20"
"678","12/19/2023","2:51:55","xPON","1/6/2024","10:07:38"
"679","12/19/2023","21:23:37","FTTx","1/6/2024","10:20:39"
"680","12/19/2023","23:29:23","FTTx","1/7/2024","12:12:14"
"681","12/19/2023","18:01:48","FTTx","1/8/2024","1:40:19"
"682","12/19/2023","10:48:50","PSTN","1/7/2024","16:07:15"
"683","12/19/2023","17:56:47","xPON","1/9/2024","11:30:19"
"684","12/19/2023","9:37:39","PSTN","1/9/2024","11:46:43"
"685","12/19/2023","10:36:28","PSTN","1/10/2024","13:12:21"
"686","12/19/2023","14:03:56","xDSL","1/10/2024","13:20:39"
"687","12/19/2023","10:45:22","xPON","1/10/2024","15:13:45"
"688","12/19/2023","6:44:11","xPON","1/10/2024","13:11:30"
"689","12/19/2023","14:26:23","PSTN","1/11/2024","15:20:36"
"690","12/19/2023","1:47:41","xPON","1/10/2024","13:08:53"
"691","12/19/2023","12:43:59","xDSL","1/11/2024","13:15:02"
"692","12/19/2023","13:10:41","xDSL","1/15/2024","8:15:27"
"693","12/19/2023","12:39:34","xDSL","1/13/2024","18:05:52"
"694","12/19/2023","10:01:06","PSTN","1/16/2024","9:14:59"
"695","12/19/2023","13:14:54","PSTN","1/18/2024","16:32:39"
"696","12/19/2023","9:00:40","PSTN","1/19/2024","14:48:18"
"697","12/19/2023","9:37:50","PSTN","2/1/2024","15:42:34"
"698","12/19/2023","11:23:06","xDSL","2/2/2024","14:21:18"
"699","12/19/2023","12:37:07","xDSL","2/9/2024","18:23:37"
"700","12/19/2023","16:03:43","xPON","2/12/2024","16:05:46"
"701","12/19/2023","17:09:36","PSTN","2/15/2024","9:53:38"
"702","12/20/2023","16:37:02","xPON","12/27/2023","10:01:50"
"703","12/20/2023","21:48:00","INDT","1/1/2024","16:42:47"
"704","12/20/2023","16:41:39","FTTx","1/1/2024","16:53:02"
"705","12/20/2023","20:19:23","FTTx","1/1/2024","16:38:27"
"706","12/20/2023","10:37:44","FTTx","1/1/2024","17:29:56"
"707","12/20/2023","2:19:58","xDSL","1/2/2024","11:29:50"
"708","12/20/2023","14:26:56","xPON","12/28/2023","18:58:16"
"709","12/20/2023","9:02:12","xPON","1/2/2024","13:12:23"
"710","12/20/2023","15:20:28","FTTx","1/2/2024","10:36:38"
"711","12/20/2023","2:22:03","FTTx","1/2/2024","12:45:46"
"712","12/20/2023","18:16:35","xDSL","12/29/2023","11:53:32"
"713","12/20/2023","18:40:34","FTTx","1/2/2024","12:01:04"
"714","12/20/2023","12:01:57","xPON","1/2/2024","11:54:54"
"715","12/20/2023","12:31:05","FTTx","1/2/2024","12:24:18"
"716","12/20/2023","16:18:45","xDSL","12/26/2023","16:26:11"
"717","12/20/2023","8:33:23","PSTN","12/28/2023","15:34:48"
"718","12/20/2023","20:33:32","FTTx","1/3/2024","12:31:28"
"719","12/20/2023","11:43:05","FTTx","1/3/2024","12:56:43"
"720","12/20/2023","13:54:03","FTTx","1/3/2024","14:48:03"
"721","12/20/2023","11:51:45","FTTx","1/3/2024","10:36:20"
"722","12/20/2023","14:08:19","FTTx","1/3/2024","14:48:43"
"723","12/20/2023","18:02:15","FTTx","1/3/2024","11:42:52"
"724","12/20/2023","13:00:40","FTTx","1/3/2024","13:35:42"
"725","12/20/2023","13:19:50","PSTN","1/3/2024","17:28:19"
"726","12/20/2023","16:06:47","FTTx","1/3/2024","11:44:05"
"727","12/20/2023","18:39:56","FTTx","1/4/2024","11:33:29"
"728","12/20/2023","11:08:53","xPON","1/4/2024","13:51:45"
"729","12/20/2023","22:04:51","FTTx","1/4/2024","12:50:48"
"730","12/20/2023","22:52:10","FTTx","1/5/2024","16:28:57"
"731","12/20/2023","10:20:26","xPON","1/6/2024","10:06:48"
"732","12/20/2023","9:11:47","xDSL","1/5/2024","19:16:43"
"733","12/20/2023","17:01:06","xPON","1/6/2024","19:47:10"
"734","12/20/2023","10:50:17","xPON","1/7/2024","13:08:35"
"735","12/20/2023","11:00:14","xPON","1/6/2024","10:14:44"
"736","12/20/2023","3:33:46","FTTx","1/8/2024","1:41:15"
"737","12/20/2023","21:17:12","INDT","1/7/2024","12:13:09"
"738","12/20/2023","14:44:30","FTTx","1/7/2024","16:46:22"
"739","12/20/2023","21:29:27","xDSL","1/7/2024","12:10:33"
"740","12/20/2023","11:49:12","FTTx","1/9/2024","14:09:56"
"741","12/20/2023","17:36:53","FTTx","1/9/2024","17:51:53"
"742","12/20/2023","14:00:17","xDSL","1/10/2024","9:18:57"
"743","12/20/2023","20:50:02","xPON","1/10/2024","15:05:53"
"744","12/20/2023","17:49:56","FTTx","1/6/2024","14:44:01"
"745","12/20/2023","19:39:32","xDSL","1/12/2024","11:30:01"
"746","12/20/2023","10:10:51","xPON","1/15/2024","13:43:53"
"747","12/20/2023","18:26:30","xPON","1/15/2024","15:18:35"
"748","12/20/2023","15:49:02","xDSL","1/15/2024","10:20:06"
"749","12/20/2023","12:12:47","INDT","1/18/2024","10:44:25"
"750","12/20/2023","14:22:24","xDSL","1/25/2024","10:41:52"
"751","12/20/2023","10:08:17","PSTN","1/24/2024","14:46:05"
"752","12/20/2023","12:51:10","PSTN","1/28/2024","16:39:44"
"753","12/20/2023","9:36:26","PSTN","1/29/2024","17:25:07"
"754","12/20/2023","14:30:59","xDSL","1/30/2024","16:57:38"
"755","12/20/2023","13:17:42","xPON","2/1/2024","12:06:35"
"756","12/20/2023","19:24:43","xDSL","2/6/2024","15:30:27"
